26, 379, 216, 192, 161, 63, 175, 239, 239, 266, 211, 74, 292, -39, 176, 79, 141, 421, 81, 236, 233, 300, 228, 392, 196, 130, 194, 144, 259, 298, 226, 211, 185, 170, 198, 188, 242, 161, 155, 2, 152, 266, 325, 156, 8, 135, 315, 285, 135, -22, 35, 204, 146, -23, 79, 102, 328, 256, 12, -82, -24, 82, 142, 227,
156, 23, 254, 138, 140, 186, 205, 299, 335, 277, 350, 199, 222, 214, 372, 193, 373, 337, 305, 192, 234, 215, 311, 122, 277, 199, 244, 232, 284, 251, 140, 234, 268, 177, 156, 324, 252, 230, 74, 137, 65, 112, 116, 178, 177, 156, 228, 142, 237, 210, 187, 304, 225, 134, 43, 162, 125, 104, 92, 167, 110, 166, 136, 197,
429, 378, 408, 457, 438, 357, 324, 338, 502, 605, 486, 453, 522, 469, 587, 313, 504, 415, 436, 568, 478, 546, 610, 513, 408, 411, 525, 493, 523, 415, 398, 506, 540, 408, 548, 470, 505, 361, 442, 528, 411, 380, 414, 325, 423, 470, 427, 512, 449, 421, 353, 289, 388, 349, 576, 436, 475, 481, 377, 429, 476, 416, 329, 453,
50, 50, 50, 50, 50, 50, 50, 50, -89, 61, 61, 131, 214, 38, -35, -24, 84, 64, 74, 123, 125, 149, 5, -78, -65, -1, 47, 54, 49, 25, -31, -119, -98, -5, -14, 107, 62, -36, -48, -68, -137, -57, -2, -21, -30, 8, -107, -89, -116, -130, 19, -2, -71, -126, -179, -63, 50, 50, 50, 50, 50, 50, 50, 50,
96, 99, 340, 204, 120, 149, 93, 13, 136, 263, 84, 423, 185, 104, 64, 186, 126, 72, 258, 350, 302, 351, 172, 216, 321, 277, 299, 184, 259, 151, 78, 36, 188, 270, 265, 272, 236, 172, 168, 161, 88, 212, 78, 251, 158, 209, 103, 81, 29, 121, 50, 134, 11, 118, 11, 36, 152, 139, -17, 85, 187, 29, -2, 33,
-11, 117, 344, 102, 203, 78, 290, 217, 210, 337, 357, 73, 330, 328, 189, 306, 328, 44, 165, 174, 291, 328, 125, 79, 293, 209, -10, 197, 175, 334, 220, 271, 85, 326, 141, 181, 193, 194, 186, 223, 101, 196, 114, 197, 216, 252, 92, 146, -8, 118, -15, 81, 120, 172, -72, 280, 84, 86, 181, 136, 273, 60, 70, 4,
358, 246, 93, 170, 171, 156, 224, 346, 289, 210, 251, 244, 354, 162, 249, 283, 211, 199, 432, 235, 225, 119, 152, 84, 232, 271, 362, 238, 222, 209, 111, 223, 186, 362, 124, 258, 213, 178, 244, 273, 223, 160, 279, 175, 147, 233, 164, 230, 163, 219, 223, 97, 148, 235, 151, 275, 108, 72, 98, 122, 54, 311, 139, 210,
410, 466, 327, 529, 429, 490, 353, 356, 425, 470, 463, 473, 456, 521, 396, 384, 530, 466, 544, 331, 562, 533, 405, 464, 496, 466, 340, 518, 442, 495, 296, 365, 346, 423, 416, 354, 366, 475, 381, 380, 470, 434, 441, 376, 241, 302, 437, 366, 452, 359, 386, 295, 375, 384, 310, 212, 400, 537, 428, 262, 368, 504, 355, 451,
50, 50, 50, 50, 50, 50, 50, 50, -189, 31, 195, -11, -71, 185, 49, 100, 50, 58, 4, 106, -7, -99, -34, -50, 64, 122, 90, 67, 57, 64, 47, -11, 39, 116, 91, 7, -31, 0, -67, -26, -2, 58, 86, -14, -37, 7, -76, -38, -1, 98, 50, 97, -81, -71, -49, -51, 50, 50, 50, 50, 50, 50, 50, 50,
9, 140, 226, 314, 145, 89, 18, 142, 88, 298, 26, 290, 283, 143, 38, 237, 195, 159, 248, 292, 216, 225, 22, 156, 396, 216, 363, 284, 300, 144, 107, 109, 166, 231, 276, 131, 71, 148, -57, 259, 119, 319, 194, 67, 78, 236, 102, 27, 207, 74, 88, 109, 121, 24, 30, -27, 130, 114, 32, 190, 90, -99, -37, 12,
145, 367, 307, 201, 276, 104, 78, 56, 134, 148, 206, 221, -2, 319, 240, 342, 87, 298, 253, 262, 167, 245, 201, -12, 141, 214, 136, 337, 182, 139, 131, 128, 187, 297, 238, 155, 132, 149, 209, 221, 243, 140, 162, 215, 194, 100, 185, 62, 144, 98, 89, 88, 75, 147, 4, 109, 283, 180, 82, 104, 252, 66, -119, 58,
105, 356, 301, 319, 347, 145, 190, 269, 265, 274, 427, 284, 278, 239, 247, 242, 374, 322, 213, 224, 277, 206, 227, 239, 298, 218, 251, 197, 252, 187, 111, 154, 233, 305, 367, 176, 226, 219, 131, 110, 178, 202, 220, 189, 100, 170, 201, -13, 329, 277, 198, 221, 152, 155, 109, 154, 119, 270, 217, 205, 156, 145, 131, 115,
340, 452, 442, 499, 437, 570, 578, 503, 463, 581, 426, 355, 396, 444, 572, 368, 472, 483, 616, 456, 513, 472, 558, 422, 542, 511, 540, 540, 548, 397, 474, 538, 528, 496, 485, 462, 461, 266, 467, 289, 376, 407, 556, 609, 277, 589, 446, 450, 310, 511, 547, 529, 470, 363, 341, 344, 496, 572, 519, 491, 560, 351, 527, 502,
50, 50, 50, 50, 50, 50, 50, 50, 140, 138, 154, 12, 13, -54, 178, 87, 19, 176, 29, 76, 56, 82, -86, 20, 64, 89, 89, 78, 12, -16, 12, -62, -45, 43, 74, 56, 27, -9, -22, -35, -63, 34, 22, 47, -5, -13, -26, -95, -23, 16, 63, -86, 140, -29, -32, -83, 50, 50, 50, 50, 50, 50, 50, 50,
-209, 125, 80, 359, -87, 92, -54, -94, 184, 282, 174, 251, 30, 63, 79, 47, 150, 242, 298, 318, 146, 178, 119, 103, 312, 286, 196, 241, 207, 71, 241, 172, 180, 177, 253, 207, 184, 160, 44, 177, 224, 136, 188, 57, 118, 134, 91, 0, 163, 207, 84, 140, 123, 37, 125, -76, 195, 52, 239, 123, 52, 56, 58, 152,
162, 95, 83, 295, 148, 159, 69, 106, 160, 26, 81, 96, 67, 165, 184, 198, 90, 219, 360, 151, 201, 212, 99, 213, 180, 230, 261, 174, 196, 254, 157, 39, 284, 181, 209, 237, 260, 121, 155, 101, 70, 168, 207, 193, 183, 40, 197, 15, 148, 194, 151, -6, 191, 38, 77, 56, 97, 131, 12, 85, 4, 84, 284, 120,
239, 248, 233, 109, 181, 363, 167, 393, 192, 139, 180, 220, 256, 263, 217, 169, 284, 129, 324, 207, 346, 100, 110, 214, 355, 364, 337, 255, 239, 210, 191, 189, 259, 240, 182, 259, 273, 233, 152, 179, 273, 212, 200, 180, 185, 41, 142, 239, 280, 181, 241, 223, 149, 95, 226, 126, 148, 78, 201, 200, 193, 97, 107, 131,
396, 426, 364, 615, 580, 522, 467, 521, 587, 408, 425, 486, 412, 326, 420, 399, 533, 459, 560, 497, 503, 477, 268, 417, 625, 349, 453, 566, 493, 339, 484, 369, 502, 524, 432, 517, 403, 372, 629, 311, 432, 328, 482, 523, 410, 345, 516, 410, 376, 480, 441, 473, 361, 300, 478, 435, 373, 423, 442, 481, 357, 411, 317, 341,
50, 50, 50, 50, 50, 50, 50, 50, 24, 153, -60, 118, -54, 69, 33, 33, 32, 29, 175, 150, 41, 0, -55, -125, -62, 40, 103, 39, -2, 18, 17, -19, -35, -24, 47, 54, 23, -33, -40, -27, -78, -36, 93, 24, 33, 24, -49, -75, -87, -37, 49, 30, -32, -28, -67, -98, 50, 50, 50, 50, 50, 50, 50, 50,
0, 147, 185, 119, 88, 262, 155, 105, 252, 271, 8, 346, 108, 196, 126, -102, 194, 218, 213, 194, 105, 290, 128, 199, 259, 249, 259, 224, 259, 142, 151, 15, 196, 126, 178, 167, 189, 93, 83, 133, 72, 14, 235, 183, 67, 178, 121, 181, 204, 98, 48, 175, 172, 60, 79, 87, 273, 66, 39, 181, 27, -11, 79, -22,
147, 123, 178, 35, 137, 276, 156, 289, 56, 221, 78, 158, 109, 311, 169, 178, 338, 232, 240, 362, 206, 179, 193, 178, 154, 181, 158, 191, 91, 242, 177, 169, 0, 232, 184, 153, 194, 144, 191, 127, 119, 294, 263, 178, 280, 226, 227, 122, 272, 179, 158, 125, 56, 194, 125, 169, 171, 136, 143, 22, 163, 151, 77, 154,
293, 183, 159, 281, 231, 156, 172, 148, 195, 336, 274, 298, 291, 172, 188, 194, 329, 308, 319, 328, 148, 231, 136, 171, 300, 174, 275, 234, 164, 205, 96, 177, 285, 266, 228, 179, 179, 152, 241, 239, 200, 258, 132, 175, 127, 174, 143, 217, 185, 73, 219, 329, 200, 251, 151, 133, 149, 116, 176, 192, 151, 152, 158, 106,
460, 535, 502, 347, 562, 274, 532, 392, 394, 356, 416, 491, 416, 366, 408, 476, 508, 306, 396, 598, 436, 411, 486, 250, 455, 361, 300, 458, 495, 474, 419, 381, 525, 443, 520, 410, 555, 426, 407, 406, 439, 322, 473, 516, 474, 448, 346, 359, 468, 442, 359, 348, 431, 480, 368, 336, 302, 490, 471, 410, 361, 470, 439, 466,
50, 50, 50, 50, 50, 50, 50, 50, 42, 3, -13, 110, 127, 82, 146, -107, -75, -24, 101, 100, 38, 29, -2, -99, -24, -13, 49, 113, 60, -26, -17, -91, -82, -45, 34, 48, 78, -25, -46, -95, -101, -56, -11, 57, 12, -31, -27, -97, -100, -56, -23, 29, -45, -66, -78, -130, 50, 50, 50, 50, 50, 50, 50, 50,
125, 12, 85, 67, 193, 206, 93, -45, 162, 167, 113, 54, 151, 108, 42, 69, 249, 123, 210, 205, 84, 139, 170, 129, 77, 191, 217, 232, 187, 202, 99, 35, 196, 244, 79, 181, 174, 179, 182, 81, 188, 81, 191, 149, 133, 166, 110, 67, 85, 133, 310, 119, 79, 113, 272, 166, 40, 128, 9, 64, 102, -42, 122, -53,
326, 232, 187, -2, 164, 200, 193, 214, 272, 150, 273, 263, 140, 164, 248, 201, 138, 166, 134, 293, 176, 288, 285, 249, 70, 141, 215, 114, 273, 171, 264, 110, 108, 106, 174, 193, 194, 113, 192, 344, -96, 109, 153, 197, 184, 174, 278, 83, 60, 7, 153, 180, 179, 162, 125, 60, 148, 215, 137, 144, 58, 79, 73, 195,
281, 166, 268, 239, 190, 232, 262, 198, 227, 264, 199, 268, 304, 66, 216, 345, 205, 298, 185, 266, 304, 234, 238, 189, 337, 236, 202, 225, 229, 211, 146, 190, 278, 135, 167, 231, 185, 171, 87, 249, 288, 279, 58, 197, 151, 213, 235, 250, 42, 94, 201, 305, 156, 224, 188, 61, 121, 144, 125, 62, 162, 116, 89, 131,
381, 460, 353, 462, 410, 336, 440, 428, 460, 428, 460, 544, 565, 336, 505, 456, 610, 373, 568, 498, 493, 460, 460, 530, 441, 526, 491, 411, 393, 429, 382, 440, 391, 459, 173, 519, 463, 396, 402, 388, 399, 339, 493, 447, 326, 332, 391, 273, 418, 245, 398, 311, 428, 253, 358, 491, 532, 419, 372, 500, 444, 469, 220, 507,
50, 50, 50, 50, 50, 50, 50, 50, 194, 141, 117, 265, 177, -22, 196, 37, 64, 31, 84, 88, -58, 26, -49, 47, 56, 61, 56, 23, 0, 6, -17, -31, 65, 82, 43, 39, 2, -1, -18, -19, 42, 84, 69, 36, -1, -15, -48, -35, 23, 42, 63, 4, -17, -8, -32, -29, 50, 50, 50, 50, 50, 50, 50, 50,
-7, 256, 97, 238, 148, -12, 130, -22, 263, 133, 260, 141, 190, 93, 244, 132, 95, 276, 196, 125, 191, 122, 123, 50, 248, 253, 247, 260, 155, 205, 177, 55, 206, 157, 218, 212, 186, 122, 41, 58, 160, 212, 181, 194, 151, 113, 129, 6, 168, 138, 262, 131, 121, 111, 54, 112, 229, 112, 121, 120, -25, -40, 59, 37,
143, 206, 380, 316, 138, 136, 185, 152, 56, 61, 162, 97, 109, 178, 238, 125, 196, 204, 219, 228, 144, 131, 57, 104, 218, 205, 213, 325, 194, 168, 174, 116, 131, 241, 187, 222, 202, 177, 61, 61, 191, 232, 169, 205, 178, 124, 73, 137, 204, 174, 155, 203, 142, 93, 159, 225, 126, 96, 106, 163, 169, 133, 208, 106,
240, 32, 355, 202, 201, 264, 265, 191, 284, 267, 300, 221, 230, 175, 249, 227, 279, 265, 239, 236, 229, 160, 262, 181, 148, 258, 241, 224, 220, 75, 245, 91, 231, 169, 211, 183, 189, 214, 152, 138, 235, 253, 221, 189, 218, 170, 152, 179, 101, 254, 225, 173, 133, 149, 141, 95, 163, 217, 204, 178, 169, 150, 160, 152,
399, 614, 541, 448, 471, 505, 610, 407, 491, 578, 526, 517, 454, 415, 453, 371, 501, 591, 524, 558, 508, 538, 449, 501, 494, 514, 549, 589, 542, 498, 337, 441, 458, 491, 520, 458, 480, 449, 293, 396, 527, 557, 545, 415, 483, 490, 505, 473, 364, 464, 404, 482, 462, 425, 457, 438, 402, 519, 485, 491, 433, 499, 465, 503,
50, 50, 50, 50, 50, 50, 50, 50, -3, 120, 9, 105, 73, 11, -59, 20, 1, 14, 36, 23, 46, -1, -10, 26, 33, 56, 51, 42, 18, -6, 3, -3, 24, 61, 86, 46, 24, 5, -17, -30, 13, 51, 79, 55, 31, 10, -34, -38, -13, 39, 33, 26, 26, -4, -25, -41, 50, 50, 50, 50, 50, 50, 50, 50,
157, 175, 296, 201, -29, 191, -114, 119, 132, 118, 235, 179, 220, 68, 110, 33, 250, 139, 265, 191, 202, 232, 101, 187, 205, 247, 222, 211, 212, 200, 172, 118, 207, 190, 162, 215, 169, 166, 166, 146, 154, 172, 241, 176, 160, 150, 111, 143, 157, 150, 222, 155, 153, 149, 72, 61, 207, 137, 171, 99, 73, 143, 97, 99,
203, 120, 163, 222, 130, 175, 174, -70, 159, 114, 170, 175, 161, 228, 181, 187, 227, 241, 303, 160, 238, 183, 169, 95, 182, 199, 264, 249, 240, 209, 153, 247, 178, 249, 253, 235, 215, 173, 169, 171, 135, 188, 203, 211, 181, 176, 131, 132, 90, 166, 199, 151, 171, 126, 162, 144, 156, 110, 160, 278, 154, 180, 135, 116,
188, 234, 188, 286, 284, 257, 162, 188, 242, 241, 290, 178, 306, 192, 208, 246, 285, 298, 314, 260, 216, 278, 234, 217, 272, 250, 219, 211, 279, 233, 199, 151, 265, 234, 197, 250, 209, 201, 150, 152, 212, 247, 209, 216, 200, 211, 174, 191, 222, 163, 230, 208, 175, 184, 178, 146, 206, 183, 193, 189, 181, 185, 180, 180,
356, 519, 572, 462, 569, 492, 395, 409, 464, 388, 496, 593, 612, 465, 382, 512, 500, 556, 502, 467, 504, 500, 454, 367, 454, 511, 456, 476, 425, 538, 415, 459, 445, 480, 506, 466, 480, 511, 502, 450, 451, 530, 468, 471, 475, 510, 435, 352, 442, 420, 495, 495, 474, 467, 399, 476, 501, 329, 497, 466, 460, 446, 354, 359,
50, 50, 50, 50, 50, 50, 50, 50, -61, -37, 22, 228, 75, 160, 123, -4, -28, 54, 60, 71, -1, -46, -24, -31, 0, 44, 59, 66, 14, 9, -15, -29, -7, 34, 82, 79, 20, 18, -14, -24, -21, 14, 46, 69, 51, 14, -33, -47, -30, -9, 64, 29, 30, -14, -25, -47, 50, 50, 50, 50, 50, 50, 50, 50,
44, 118, 173, 15, -6, -25, -135, 100, 86, 88, 44, 119, 132, 128, 119, 199, 258, 301, 165, 212, 119, 137, 161, 84, 167, 214, 219, 199, 182, 149, 146, 197, 215, 185, 196, 189, 177, 171, 109, 146, 150, 168, 171, 184, 152, 163, 101, 100, 124, 143, 204, 133, 144, 146, 107, 50, 3, 78, 186, 60, 61, 78, 132, 131,
102, 184, -46, 28, 150, 184, 139, 244, 258, 195, 139, 226, 281, 130, 273, 157, 203, 216, 235, 273, 217, 202, 74, 207, 221, 185, 225, 234, 230, 183, 221, 207, 148, 160, 211, 205, 205, 166, 168, 180, 154, 171, 188, 208, 183, 200, 150, 127, 131, 86, 130, 154, 193, 175, 134, 196, 141, 178, 163, 173, 177, 146, 89, 214,
275, 156, 202, 225, 215, 199, 291, 179, 204, 202, 153, 250, 285, 204, 219, 215, 230, 186, 208, 261, 217, 212, 216, 185, 240, 217, 243, 226, 216, 180, 190, 148, 238, 196, 202, 194, 205, 133, 186, 159, 268, 170, 232, 247, 180, 201, 199, 169, 250, 209, 84, 161, 163, 182, 217, 150, 192, 206, 193, 198, 184, 155, 187, 157,
527, 604, 569, 407, 489, 444, 496, 466, 452, 431, 469, 388, 477, 429, 466, 470, 516, 521, 535, 528, 390, 565, 482, 504, 487, 498, 467, 474, 538, 497, 551, 476, 445, 502, 487, 510, 512, 481, 357, 476, 560, 423, 523, 455, 469, 529, 450, 293, 463, 439, 436, 418, 464, 485, 494, 596, 457, 481, 362, 475, 466, 474, 475, 441,
50, 50, 50, 50, 50, 50, 50, 50, -17, 127, 51, 20, -1, 154, 37, 54, -65, -6, 53, 39, 40, 44, 22, -42, -36, 0, 39, 70, 56, 37, 0, -50, -32, 14, 42, 97, 62, 9, -17, -51, -55, -5, 45, 48, 42, 5, -17, -71, -58, -12, 5, 58, -6, 15, -27, -57, 50, 50, 50, 50, 50, 50, 50, 50,
0, -10, 26, 84, 9, -107, 160, -7, 19, 102, 199, 0, 191, 74, 140, 68, 127, 156, 166, 244, 186, 249, 185, 217, 89, 130, 208, 233, 246, 142, 162, 129, 143, 134, 168, 153, 190, 189, 226, 103, 169, 173, 163, 179, 176, 154, 121, 159, 157, 158, 138, 166, 143, 111, 184, 225, 76, 90, 118, 187, 12, 61, 115, 7,
57, -57, 131, 190, 150, 78, 199, 235, 209, 148, 158, 171, 91, 136, 148, 170, 212, 203, 187, 175, 159, 113, 211, 190, 130, 178, 194, 211, 220, 228, 209, 163, 149, 70, 172, 197, 200, 169, 150, 74, 208, 155, 168, 187, 184, 179, 158, 157, 173, 127, 114, 175, 134, 171, 156, 111, 189, 131, 137, 106, 167, 157, 157, 89,
221, 120, 183, 85, 194, 228, 306, 135, 192, 240, 211, 217, 242, 174, 278, 241, 144, 202, 184, 160, 138, 241, 124, 103, 188, 155, 145, 255, 224, 174, 223, 180, 152, 170, 194, 321, 146, 168, 168, 179, 157, 219, 205, 232, 215, 188, 250, 144, 174, 179, 198, 147, 172, 218, 174, 140, 165, 163, 160, 158, 202, 170, 197, 173,
503, 402, 647, 434, 486, 412, 360, 499, 413, 472, 437, 483, 381, 528, 481, 470, 533, 468, 536, 416, 488, 489, 490, 474, 451, 611, 573, 477, 528, 517, 487, 453, 467, 509, 552, 512, 501, 432, 508, 467, 358, 490, 476, 521, 462, 456, 526, 422, 534, 363, 464, 482, 469, 450, 455, 371, 450, 478, 505, 446, 447, 477, 461, 412,
50, 50, 50, 50, 50, 50, 50, 50, 108, 100, 82, 105, 106, 96, 73, 89, 75, 58, 34, 31, 43, 29, 16, 1, 64, 54, 33, 46, 24, 11, -2, -1, 78, 47, 59, 35, 28, 13, 12, 5, 84, 80, 32, 23, 18, 6, -20, -16, 38, 96, 54, 23, 17, 0, -13, -4, 50, 50, 50, 50, 50, 50, 50, 50,
238, 94, 217, 179, 257, 92, 196, 7, 308, 142, 231, 198, 235, 167, 165, 161, 215, 199, 215, 183, 210, 192, 141, 128, 205, 201, 211, 200, 198, 190, 179, 142, 178, 213, 192, 197, 186, 184, 199, 157, 189, 189, 180, 211, 198, 167, 152, 140, 158, 180, 170, 175, 169, 163, 137, 118, 171, 170, 194, 156, 180, 158, 140, 110,
124, 179, 165, 174, 161, 94, 281, 188, 220, 118, 170, 173, 151, 203, 196, 200, 209, 194, 218, 183, 191, 179, 187, 174, 191, 201, 224, 224, 194, 187, 178, 163, 197, 200, 202, 199, 195, 175, 160, 181, 223, 222, 180, 194, 175, 173, 172, 173, 190, 212, 201, 181, 180, 173, 162, 151, 185, 196, 196, 192, 178, 183, 178, 168,
324, 237, 352, 253, 259, 256, 285, 256, 301, 276, 307, 260, 237, 252, 247, 226, 338, 302, 292, 278, 246, 251, 242, 258, 253, 282, 270, 260, 254, 228, 271, 231, 260, 268, 237, 233, 220, 236, 226, 207, 290, 266, 242, 223, 226, 231, 211, 208, 229, 256, 242, 229, 236, 218, 230, 219, 206, 246, 229, 228, 229, 218, 221, 212,
636, 658, 622, 479, 561, 566, 563, 503, 592, 587, 590, 565, 558, 550, 526, 541, 548, 549, 556, 538, 538, 554, 546, 525, 526, 541, 527, 537, 527, 506, 505, 517, 531, 526, 535, 521, 504, 519, 499, 497, 515, 523, 516, 511, 511, 501, 496, 508, 538, 525, 509, 507, 507, 498, 517, 516, 493, 547, 504, 503, 509, 502, 497, 520,
50, 50, 50, 50, 50, 50, 50, 50, 102, 131, 107, 85, 69, 60, 101, 89, 7, 76, 32, 41, 31, 5, -10, -8, 52, 65, 53, 39, 36, 21, 13, -8, 45, 83, 47, 52, 29, 22, 12, -5, 42, 94, 75, 25, 19, 14, -14, -21, 44, 55, 82, 38, 30, -1, -11, -14, 50, 50, 50, 50, 50, 50, 50, 50,
84, 108, 106, 319, 271, 13, 99, 135, 146, 193, 221, 132, 225, 218, 125, 136, 246, 227, 215, 222, 190, 209, 167, 134, 202, 188, 235, 218, 212, 182, 168, 143, 196, 206, 198, 199, 198, 176, 170, 156, 197, 208, 194, 196, 173, 178, 166, 162, 170, 162, 206, 177, 171, 154, 139, 118, 99, 185, 182, 178, 146, 170, 141, 79,
188, 242, 100, 259, 141, 161, 96, 244, 178, 174, 211, 174, 178, 148, 201, 134, 186, 234, 193, 226, 215, 204, 181, 163, 222, 196, 225, 192, 232, 192, 188, 178, 181, 217, 195, 234, 188, 188, 174, 184, 193, 232, 220, 192, 203, 171, 186, 182, 179, 196, 216, 198, 183, 190, 163, 183, 87, 207, 186, 179, 187, 183, 166, 149,
250, 239, 235, 258, 260, 225, 239, 207, 271, 293, 342, 283, 258, 275, 237, 226, 276, 270, 285, 281, 253, 233, 246, 246, 261, 280, 273, 250, 255, 245, 242, 216, 254, 235, 253, 231, 243, 229, 197, 220, 224, 278, 233, 233, 232, 229, 214, 192, 244, 245, 251, 239, 228, 221, 213, 217, 223, 200, 224, 226, 220, 216, 219, 206,
579, 545, 484, 611, 628, 634, 509, 517, 537, 506, 549, 533, 549, 530, 532, 494, 551, 565, 559, 566, 510, 536, 530, 519, 539, 507, 558, 531, 541, 521, 519, 478, 494, 517, 536, 535, 516, 521, 501, 514, 510, 528, 535, 502, 516, 493, 503, 507, 490, 533, 516, 518, 504, 502, 494, 506, 507, 472, 527, 498, 506, 490, 503, 489,
50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 72, 147, 27, 48, -13, 102, -3, 17, 27, 15, 9, 12, 19, -13, 29, 44, 54, 43, 35, 22, 5, -7, 31, 43, 62, 46, 48, 30, 14, -9, 11, 52, 78, 62, 33, 23, -21, -24, 13, 52, 51, 40, 15, 15, -6, -17, 50, 50, 50, 50, 50, 50, 50, 50,
148, 66, 272, 136, 49, -1, -67, 122, 241, 118, 137, 245, 206, 138, 157, 142, 230, 183, 195, 224, 196, 180, 219, 123, 200, 189, 227, 215, 181, 188, 165, 171, 177, 192, 194, 195, 189, 185, 173, 150, 165, 197, 202, 202, 187, 161, 156, 133, 156, 166, 168, 184, 161, 158, 165, 169, 78, 153, 181, 171, 153, 159, 124, 152,
184, 79, 169, 97, 96, 73, 157, 155, 177, 192, 180, 197, 158, 188, 162, 188, 160, 171, 199, 182, 181, 169, 172, 180, 204, 221, 202, 211, 189, 182, 196, 190, 188, 174, 200, 210, 226, 188, 157, 153, 199, 195, 215, 212, 190, 210, 166, 170, 209, 184, 192, 181, 188, 198, 163, 162, 156, 243, 166, 155, 173, 180, 164, 139,
183, 149, 197, 285, 223, 216, 246, 232, 277, 219, 292, 229, 253, 235, 200, 228, 254, 225, 258, 229, 200, 234, 186, 184, 242, 223, 232, 225, 206, 204, 247, 201, 220, 243, 235, 244, 212, 195, 196, 197, 233, 205, 257, 212, 212, 216, 206, 203, 226, 232, 237, 241, 222, 222, 183, 172, 198, 218, 203, 212, 209, 194, 202, 192,
431, 573, 521, 518, 569, 439, 492, 445, 545, 532, 462, 478, 507, 478, 484, 478, 522, 535, 519, 559, 503, 511, 533, 458, 514, 524, 491, 506, 518, 559, 481, 519, 508, 526, 517, 528, 522, 511, 480, 467, 491, 496, 510, 515, 521, 497, 477, 472, 484, 492, 530, 484, 494, 488, 487, 509, 477, 470, 464, 482, 487, 485, 472, 481,
50, 50, 50, 50, 50, 50, 50, 50, 25, 81, 72, -18, 98, 16, 36, 104, -16, 18, 11, 44, 40, -3, -1, -24, 7, 11, 51, 71, 38, 27, 17, -6, 8, 35, 53, 77, 53, 30, 9, -7, 5, 15, 66, 86, 60, 29, -3, -21, -1, 22, 55, 41, 37, 23, 0, -21, 50, 50, 50, 50, 50, 50, 50, 50,
56, 137, -23, 166, 124, 131, -64, 95, 114, 147, 137, 44, 145, 117, 142, 204, 160, 173, 217, 168, 183, 165, 163, 96, 188, 160, 191, 185, 185, 201, 166, 147, 164, 185, 183, 193, 190, 177, 155, 117, 150, 165, 174, 172, 182, 157, 150, 113, 130, 141, 171, 166, 166, 162, 125, 169, 165, 138, 140, 178, 150, 123, 129, 34,
150, 137, 183, 33, 139, 124, 105, -5, 181, 188, 147, 146, 168, 173, 145, 159, 162, 168, 204, 177, 190, 167, 164, 204, 158, 157, 194, 196, 212, 179, 182, 171, 155, 187, 172, 189, 179, 186, 163, 156, 158, 181, 200, 200, 197, 179, 188, 161, 152, 168, 176, 186, 182, 193, 161, 183, 100, 183, 142, 195, 88, 162, 172, 160,
215, 171, 200, 244, 88, 187, 180, 184, 210, 225, 180, 218, 192, 187, 209, 219, 258, 232, 196, 208, 171, 190, 207, 198, 206, 202, 237, 184, 184, 203, 175, 208, 201, 190, 175, 225, 190, 190, 200, 175, 176, 180, 179, 251, 191, 171, 179, 192, 191, 192, 217, 235, 192, 196, 174, 192, 172, 191, 190, 198, 198, 190, 188, 173,
454, 562, 417, 536, 602, 560, 483, 497, 475, 503, 440, 417, 526, 483, 508, 501, 546, 516, 515, 490, 533, 525, 520, 544, 504, 515, 499, 502, 542, 494, 505, 501, 505, 510, 518, 530, 529, 528, 513, 509, 530, 505, 519, 521, 529, 485, 499, 516, 489, 505, 498, 525, 494, 488, 479, 514, 495, 509, 473, 469, 486, 471, 488, 459,
50, 50, 50, 50, 50, 50, 50, 50, 62, 40, 74, 64, 72, 41, 73, 10, 55, 52, 8, 41, 31, 20, 16, -4, 57, 28, 23, 29, 21, 23, 8, 0, 71, 38, 30, 30, 27, 17, 9, 1, 84, 30, 37, 20, 19, 8, -24, -14, 94, 84, 34, 14, 10, 5, -12, -4, 50, 50, 50, 50, 50, 50, 50, 50,
202, 110, 252, 44, 158, 86, 181, 70, 204, 195, 237, 178, 162, 173, 147, 159, 211, 193, 233, 210, 189, 177, 155, 121, 161, 201, 193, 200, 177, 169, 152, 161, 176, 186, 181, 183, 178, 175, 168, 145, 169, 166, 172, 181, 177, 152, 150, 137, 165, 163, 163, 159, 151, 150, 150, 118, 138, 177, 164, 158, 154, 144, 127, 86,
159, 126, 219, 151, 105, 83, 130, 152, 155, 161, 148, 207, 177, 185, 192, 180, 199, 210, 231, 177, 180, 162, 198, 173, 177, 194, 172, 196, 188, 181, 168, 164, 180, 172, 197, 196, 183, 171, 180, 173, 200, 193, 191, 177, 170, 171, 158, 166, 211, 205, 189, 172, 169, 170, 161, 164, 190, 215, 195, 194, 147, 171, 157, 151,
209, 215, 230, 255, 220, 202, 254, 246, 229, 265, 246, 220, 229, 250, 237, 223, 280, 299, 254, 253, 246, 223, 240, 249, 236, 237, 244, 239, 248, 215, 216, 248, 240, 265, 247, 240, 233, 234, 206, 214, 264, 261, 244, 248, 232, 233, 217, 201, 302, 278, 242, 235, 239, 234, 220, 218, 229, 257, 243, 239, 233, 229, 233, 225,
