32, 385, 217, 192, 160, 65, 172, 247, 234, 263, 214, 70, 293, -39, 171, 74, 151, 428, 92, 241, 229, 307, 237, 395, 194, 128, 194, 152, 266, 295, 230, 219, 182, 176, 203, 203, 247, 165, 158, -1, 154, 264, 332, 163, 20, 128, 323, 288, 137, -11, 35, 202, 148, -17, 80, 102, 336, 261, 6, -78, -30, 76, 144, 233,
153, 17, 245, 148, 137, 175, 194, 299, 333, 268, 354, 190, 219, 214, 366, 207, 380, 333, 305, 186, 229, 216, 306, 129, 285, 197, 244, 218, 285, 252, 132, 241, 277, 177, 161, 317, 253, 216, 70, 130, 68, 110, 111, 163, 172, 148, 226, 125, 232, 204, 187, 297, 219, 123, 40, 159, 121, 100, 82, 160, 105, 149, 128, 206,
430, 379, 409, 454, 443, 360, 326, 329, 487, 604, 485, 449, 521, 480, 585, 312, 497, 414, 433, 559, 489, 548, 603, 514, 404, 410, 525, 491, 522, 415, 397, 508, 549, 406, 546, 470, 503, 367, 440, 534, 417, 378, 408, 321, 422, 477, 438, 513, 445, 424, 362, 287, 394, 351, 585, 438, 478, 478, 375, 436, 479, 409, 326, 445,
50, 50, 50, 50, 50, 50, 50, 50, -71, 82, 75, 104, 234, 45, -30, -15, 100, 71, 87, 94, 136, 168, 16, -68, -51, 10, 55, 54, 58, 39, -17, -106, -89, 6, -3, 77, 70, -27, -38, -60, -129, -41, 9, -45, -14, 18, -89, -77, -107, -117, 22, -11, -70, -124, -172, -56, 50, 50, 50, 50, 50, 50, 50, 50,
98, 100, 340, 211, 127, 155, 99, 23, 133, 265, 95, 431, 182, 98, 59, 185, 130, 75, 270, 360, 322, 352, 177, 223, 321, 283, 313, 184, 267, 164, 71, 39, 190, 276, 261, 284, 247, 181, 179, 160, 91, 208, 86, 266, 167, 202, 103, 93, 26, 116, 59, 134, 13, 116, 13, 40, 158, 144, -28, 77, 190, 39, -4, 23,
-16, 124, 343, 100, 202, 78, 288, 214, 211, 335, 360, 77, 321, 333, 198, 312, 332, 52, 175, 182, 291, 333, 121, 78, 303, 210, 2, 197, 179, 347, 216, 277, 71, 324, 148, 188, 202, 200, 181, 212, 105, 203, 114, 201, 222, 259, 100, 127, -7, 121, -15, 79, 124, 168, -77, 282, 85, 88, 174, 135, 276, 59, 76, 2,
368, 234, 93, 160, 165, 143, 226, 355, 298, 207, 247, 240, 350, 159, 245, 283, 218, 194, 429, 242, 231, 124, 151, 98, 231, 273, 367, 238, 232, 193, 110, 226, 192, 359, 116, 255, 212, 168, 240, 283, 236, 162, 266, 170, 145, 220, 149, 228, 170, 212, 227, 83, 130, 224, 153, 273, 106, 63, 98, 113, 52, 297, 133, 211,
415, 455, 332, 530, 432, 492, 361, 360, 424, 468, 450, 476, 456, 520, 393, 397, 530, 462, 544, 332, 559, 526, 395, 456, 496, 459, 335, 518, 441, 494, 293, 373, 343, 426, 412, 353, 365, 473, 380, 375, 467, 434, 444, 372, 241, 301, 435, 365, 453, 352, 388, 299, 368, 384, 309, 216, 413, 526, 438, 253, 363, 508, 352, 455,
50, 50, 50, 50, 50, 50, 50, 50, -207, 33, 205, -20, -61, 180, 29, 91, 46, 61, 13, 111, 7, -99, -48, -47, 59, 122, 89, 74, 63, 65, 46, -10, 39, 115, 92, 8, -25, -1, -69, -26, -4, 62, 86, -8, -31, 8, -71, -37, -6, 101, 51, 91, -78, -71, -46, -53, 50, 50, 50, 50, 50, 50, 50, 50,
14, 126, 232, 316, 132, 85, 20, 140, 87, 300, 32, 285, 280, 143, 39, 231, 192, 151, 244, 296, 217, 219, 16, 147, 408, 212, 367, 288, 293, 151, 102, 102, 166, 222, 270, 135, 64, 144, -57, 256, 113, 315, 193, 78, 73, 240, 106, 33, 212, 59, 95, 121, 122, 21, 38, -26, 143, 116, 37, 178, 94, -99, -37, 15,
156, 370, 303, 208, 267, 94, 76, 54, 132, 147, 202, 215, 0, 323, 225, 335, 81, 291, 255, 259, 165, 244, 222, -20, 144, 213, 126, 340, 180, 145, 131, 138, 187, 290, 238, 156, 133, 155, 211, 224, 247, 150, 163, 216, 199, 105, 188, 60, 139, 93, 74, 85, 73, 150, 9, 114, 285, 171, 84, 100, 261, 66, -116, 61,
110, 375, 277, 302, 340, 137, 175, 263, 275, 264, 419, 282, 275, 227, 234, 228, 390, 309, 195, 226, 273, 197, 220, 230, 303, 200, 235, 200, 231, 173, 97, 148, 233, 289, 347, 174, 212, 221, 116, 98, 172, 196, 213, 187, 103, 173, 185, -6, 314, 269, 195, 223, 149, 158, 96, 159, 129, 279, 216, 205, 155, 130, 133, 121,
336, 441, 435, 489, 435, 580, 572, 505, 453, 586, 426, 350, 389, 451, 569, 375, 475, 483, 620, 462, 515, 479, 557, 423, 545, 517, 543, 547, 555, 398, 477, 532, 528, 501, 492, 460, 466, 269, 456, 309, 370, 441, 559, 611, 275, 589, 449, 455, 311, 517, 552, 534, 478, 367, 329, 348, 497, 566, 532, 482, 562, 357, 527, 504,
50, 50, 50, 50, 50, 50, 50, 50, 149, 107, 162, 12, 19, -40, 181, 84, 26, 142, 34, 89, 67, 90, -85, 27, 57, 65, 91, 81, 21, -16, 17, -56, -45, 43, 77, 58, 33, -8, -20, -34, -62, 10, 22, 51, 3, -9, -19, -92, -24, -9, 64, -83, 142, -25, -29, -83, 50, 50, 50, 50, 50, 50, 50, 50,
-217, 127, 77, 365, -89, 101, -33, -100, 207, 271, 187, 254, 32, 78, 77, 52, 155, 246, 299, 320, 151, 175, 130, 112, 307, 294, 201, 243, 205, 68, 252, 177, 179, 177, 253, 203, 201, 166, 47, 178, 228, 135, 190, 59, 128, 141, 87, 8, 167, 202, 81, 148, 122, 33, 137, -68, 200, 57, 240, 130, 54, 54, 59, 155,
161, 96, 78, 308, 150, 163, 80, 101, 169, 35, 79, 105, 78, 167, 179, 201, 97, 246, 359, 161, 206, 206, 102, 213, 181, 238, 269, 177, 204, 261, 150, 36, 289, 181, 213, 234, 266, 123, 158, 97, 73, 172, 214, 197, 186, 43, 195, 16, 147, 198, 153, 4, 198, 39, 89, 64, 97, 131, 10, 85, 4, 86, 281, 122,
242, 245, 227, 96, 174, 358, 152, 398, 188, 147, 176, 210, 245, 252, 201, 172, 291, 108, 315, 201, 338, 96, 106, 222, 363, 370, 322, 255, 232, 198, 180, 192, 265, 240, 179, 257, 257, 221, 138, 177, 268, 192, 190, 181, 182, 31, 137, 244, 282, 170, 240, 225, 144, 92, 219, 135, 150, 64, 199, 198, 188, 94, 112, 139,
397, 438, 360, 637, 587, 529, 462, 519, 587, 415, 431, 484, 436, 329, 424, 398, 545, 468, 563, 509, 505, 479, 278, 426, 623, 355, 460, 566, 495, 338, 501, 371, 498, 524, 439, 517, 399, 377, 627, 320, 424, 335, 488, 531, 407, 349, 527, 413, 390, 495, 447, 491, 365, 316, 481, 457, 369, 430, 453, 495, 354, 413, 314, 360,
50, 50, 50, 50, 50, 50, 50, 50, 39, 155, -73, 126, -49, 65, 39, 54, 40, 47, 157, 160, 52, 1, -43, -116, -56, 50, 85, 44, 8, 21, 28, -9, -30, -15, 47, 60, 31, -31, -33, -17, -72, -23, 81, 34, 42, 28, -38, -66, -83, -29, 35, 32, -35, -29, -59, -90, 50, 50, 50, 50, 50, 50, 50, 50,
8, 149, 182, 126, 75, 263, 155, 94, 262, 266, 15, 345, 122, 204, 128, -102, 202, 215, 214, 200, 112, 297, 132, 207, 266, 258, 266, 228, 261, 146, 161, 10, 195, 142, 178, 172, 192, 92, 85, 144, 74, 24, 235, 186, 67, 178, 117, 183, 222, 108, 50, 177, 173, 66, 81, 85, 266, 74, 36, 193, 34, -6, 79, -21,
156, 126, 173, 35, 139, 291, 150, 278, 48, 222, 88, 161, 111, 312, 172, 173, 345, 243, 240, 367, 211, 183, 190, 181, 167, 188, 169, 193, 100, 250, 185, 173, -7, 242, 184, 154, 199, 151, 195, 129, 125, 295, 268, 188, 284, 236, 227, 135, 266, 185, 162, 128, 57, 194, 130, 178, 168, 141, 142, 19, 158, 151, 92, 159,
294, 177, 153, 281, 217, 150, 158, 149, 198, 327, 272, 285, 285, 167, 175, 193, 330, 311, 315, 326, 146, 221, 131, 165, 302, 157, 275, 222, 161, 203, 88, 172, 290, 257, 228, 172, 171, 147, 230, 228, 200, 250, 114, 168, 123, 164, 141, 212, 199, 54, 212, 322, 195, 245, 139, 139, 150, 107, 167, 189, 146, 147, 152, 107,
455, 525, 507, 352, 576, 266, 538, 390, 399, 352, 431, 481, 424, 352, 409, 479, 512, 300, 394, 593, 434, 395, 489, 256, 455, 342, 324, 456, 493, 475, 412, 369, 518, 451, 520, 430, 557, 425, 405, 401, 436, 321, 470, 518, 466, 438, 356, 351, 467, 439, 367, 343, 441, 480, 370, 323, 305, 497, 476, 405, 360, 464, 434, 467,
50, 50, 50, 50, 50, 50, 50, 50, 70, 12, 1, 85, 146, 100, 152, -89, -61, -4, 107, 72, 50, 40, 13, -76, -14, 3, 59, 86, 66, -15, -6, -78, -72, -34, 42, 48, 85, -19, -35, -85, -89, -42, -5, 38, 18, -23, -13, -87, -91, -45, -17, 9, -35, -59, -67, -122, 50, 50, 50, 50, 50, 50, 50, 50,
131, 14, 89, 70, 202, 196, 102, -41, 171, 171, 113, 64, 153, 108, 47, 79, 263, 129, 210, 229, 90, 148, 163, 134, 79, 197, 223, 245, 193, 209, 110, 38, 207, 253, 91, 181, 190, 184, 191, 85, 190, 83, 196, 154, 142, 172, 115, 68, 63, 141, 311, 120, 82, 115, 280, 149, 48, 130, 15, 64, 107, -45, 119, -52,
343, 242, 190, 3, 161, 207, 209, 207, 261, 153, 273, 262, 137, 169, 244, 206, 151, 176, 141, 302, 190, 289, 293, 251, 81, 142, 230, 123, 282, 177, 266, 113, 114, 118, 183, 193, 205, 122, 198, 352, -93, 108, 155, 199, 189, 182, 283, 81, 71, 14, 160, 181, 179, 174, 131, 66, 151, 227, 144, 148, 66, 83, 77, 194,
284, 163, 275, 236, 185, 220, 260, 189, 231, 254, 198, 269, 300, 60, 211, 345, 214, 294, 175, 269, 300, 230, 238, 182, 344, 238, 197, 224, 220, 202, 137, 192, 279, 127, 150, 231, 184, 159, 87, 250, 293, 272, 60, 185, 154, 207, 236, 243, 43, 86, 191, 297, 147, 219, 176, 62, 119, 134, 108, 46, 154, 108, 78, 130,
379, 459, 362, 454, 424, 350, 451, 423, 467, 417, 469, 549, 568, 335, 495, 456, 601, 370, 564, 484, 494, 459, 454, 516, 439, 531, 488, 418, 392, 433, 381, 434, 411, 462, 180, 519, 466, 392, 400, 383, 390, 330, 482, 447, 330, 330, 387, 274, 426, 249, 404, 314, 419, 250, 359, 491, 541, 418, 376, 488, 441, 464, 208, 486,
50, 50, 50, 50, 50, 50, 50, 50, 181, 131, 113, 262, 185, -21, 198, 37, 58, 26, 94, 88, -56, 31, -52, 45, 55, 63, 62, 29, 8, 5, -16, -32, 63, 83, 46, 45, 10, -1, -16, -19, 42, 91, 71, 41, 4, -14, -39, -34, 22, 45, 63, 7, -18, -8, -28, -29, 50, 50, 50, 50, 50, 50, 50, 50,
-9, 255, 89, 241, 131, -9, 127, -11, 259, 134, 253, 138, 184, 106, 242, 127, 96, 277, 192, 121, 193, 121, 129, 58, 239, 251, 243, 254, 156, 207, 173, 55, 207, 154, 218, 209, 186, 125, 48, 63, 160, 216, 178, 196, 149, 114, 129, 4, 167, 143, 264, 130, 120, 109, 45, 107, 221, 109, 123, 121, -40, -44, 57, 46,
141, 216, 377, 309, 146, 123, 166, 149, 52, 73, 167, 93, 102, 181, 235, 118, 195, 203, 214, 230, 142, 134, 51, 94, 220, 202, 218, 327, 195, 170, 171, 116, 129, 245, 184, 223, 204, 178, 62, 70, 191, 236, 170, 205, 178, 133, 74, 129, 202, 174, 153, 204, 144, 93, 158, 232, 131, 91, 110, 166, 168, 133, 204, 99,
242, 29, 336, 187, 192, 252, 239, 182, 285, 239, 276, 208, 218, 165, 233, 221, 277, 257, 221, 225, 222, 156, 248, 173, 150, 254, 224, 212, 214, 71, 230, 90, 227, 163, 200, 174, 181, 207, 142, 135, 235, 237, 211, 187, 208, 166, 146, 174, 104, 248, 221, 174, 129, 143, 139, 96, 166, 211, 199, 179, 167, 149, 161, 156,
395, 618, 524, 449, 470, 503, 603, 411, 504, 573, 526, 517, 454, 411, 453, 375, 500, 589, 519, 559, 508, 540, 442, 496, 496, 514, 549, 590, 539, 500, 333, 433, 457, 493, 519, 457, 476, 447, 289, 399, 527, 559, 544, 419, 486, 488, 509, 468, 368, 471, 403, 486, 466, 427, 460, 444, 409, 518, 487, 496, 441, 501, 467, 499,
50, 50, 50, 50, 50, 50, 50, 50, 2, 90, 21, 106, 88, 17, -61, 21, 0, -6, 43, 32, 48, 7, -8, 28, 33, 39, 54, 49, 23, -5, 4, -2, 25, 41, 89, 51, 28, 6, -13, -27, 15, 51, 82, 61, 36, 12, -26, -36, -14, 21, 34, 29, 27, -3, -21, -41, 50, 50, 50, 50, 50, 50, 50, 50,
152, 165, 305, 201, -23, 185, -123, 118, 132, 122, 225, 192, 218, 72, 113, 37, 260, 137, 269, 196, 207, 234, 107, 189, 205, 250, 221, 211, 210, 206, 173, 114, 210, 198, 163, 214, 173, 169, 171, 148, 152, 172, 244, 178, 162, 151, 118, 150, 160, 156, 226, 154, 155, 146, 69, 64, 207, 137, 170, 101, 79, 144, 100, 100,
217, 128, 171, 237, 127, 176, 173, -71, 162, 115, 170, 172, 158, 223, 181, 189, 227, 241, 299, 159, 237, 187, 171, 95, 186, 202, 271, 244, 247, 212, 156, 247, 177, 261, 256, 236, 218, 174, 176, 175, 135, 188, 208, 213, 185, 181, 133, 133, 86, 171, 201, 152, 175, 128, 166, 150, 157, 110, 161, 283, 159, 183, 138, 106,
193, 227, 178, 267, 270, 242, 154, 181, 241, 237, 277, 165, 295, 182, 198, 240, 285, 296, 303, 253, 207, 271, 223, 209, 269, 247, 210, 202, 269, 223, 191, 146, 264, 222, 181, 239, 203, 192, 148, 152, 217, 247, 204, 214, 191, 206, 165, 191, 227, 150, 227, 207, 170, 182, 172, 147, 211, 172, 189, 189, 181, 182, 179, 184,
360, 525, 573, 459, 578, 499, 399, 408, 470, 401, 506, 595, 618, 474, 382, 512, 509, 560, 510, 476, 511, 505, 451, 378, 453, 514, 458, 476, 432, 543, 415, 469, 444, 473, 509, 474, 484, 521, 497, 451, 454, 530, 470, 479, 473, 510, 437, 358, 449, 432, 503, 498, 478, 473, 406, 481, 507, 334, 502, 475, 464, 450, 363, 350,
50, 50, 50, 50, 50, 50, 50, 50, -50, -35, 1, 249, 91, 164, 142, 17, -21, 66, 48, 81, 7, -37, -19, -17, 4, 51, 45, 72, 20, 13, -7, -22, -3, 40, 69, 84, 27, 21, -8, -16, -16, 25, 46, 77, 58, 18, -22, -38, -26, -4, 53, 31, 34, -14, -19, -40, 50, 50, 50, 50, 50, 50, 50, 50,
40, 129, 168, 11, -3, -28, -140, 103, 91, 88, 44, 129, 135, 127, 122, 205, 258, 304, 169, 218, 121, 137, 161, 90, 173, 215, 224, 199, 182, 155, 150, 200, 221, 192, 198, 191, 178, 173, 102, 153, 147, 173, 171, 189, 151, 166, 106, 107, 128, 146, 209, 137, 150, 151, 113, 47, 11, 80, 189, 61, 68, 83, 136, 136,
105, 178, -44, 24, 150, 193, 142, 252, 261, 204, 144, 235, 272, 131, 280, 160, 208, 228, 234, 276, 225, 201, 76, 205, 224, 191, 231, 242, 233, 185, 219, 208, 148, 163, 219, 207, 211, 172, 171, 181, 157, 178, 188, 213, 187, 206, 154, 129, 131, 89, 135, 161, 196, 181, 138, 202, 142, 177, 164, 179, 186, 148, 103, 219,
281, 161, 204, 214, 197, 185, 281, 176, 205, 186, 152, 238, 272, 196, 207, 212, 224, 178, 208, 244, 208, 206, 202, 177, 236, 203, 237, 217, 202, 168, 176, 144, 240, 182, 198, 189, 194, 121, 179, 152, 261, 164, 232, 244, 169, 188, 190, 160, 251, 201, 78, 155, 153, 172, 206, 151, 191, 196, 184, 193, 177, 145, 179, 155,
527, 589, 566, 412, 491, 442, 481, 473, 447, 418, 469, 396, 484, 429, 468, 459, 521, 511, 527, 525, 382, 552, 465, 489, 482, 502, 469, 472, 536, 494, 539, 475, 442, 501, 480, 511, 505, 476, 357, 470, 555, 412, 523, 467, 472, 529, 454, 282, 455, 431, 437, 425, 466, 483, 485, 596, 453, 478, 362, 471, 462, 466, 478, 443,
50, 50, 50, 50, 50, 50, 50, 50, -1, 145, 56, -8, 16, 170, 46, 69, -52, 8, 61, 14, 49, 55, 32, -27, -28, 12, 42, 51, 61, 43, 9, -40, -25, 21, 47, 77, 69, 15, -10, -42, -48, 4, 49, 48, 48, 10, -6, -63, -53, -4, 6, 39, -7, 17, -20, -52, 50, 50, 50, 50, 50, 50, 50, 50,
1, -10, 31, 92, 16, -106, 158, 0, 17, 111, 206, 16, 190, 73, 154, 53, 128, 164, 170, 252, 188, 255, 191, 226, 98, 138, 211, 237, 247, 148, 164, 139, 144, 137, 174, 163, 197, 194, 229, 107, 169, 175, 167, 179, 178, 157, 125, 163, 172, 163, 140, 169, 146, 108, 184, 223, 75, 94, 119, 189, 21, 67, 118, 12,
75, -52, 135, 199, 150, 79, 202, 244, 220, 150, 161, 172, 98, 142, 155, 184, 210, 210, 186, 182, 161, 117, 217, 195, 137, 181, 194, 227, 219, 234, 211, 167, 149, 77, 177, 209, 207, 172, 149, 77, 209, 159, 173, 187, 184, 184, 161, 160, 176, 131, 112, 175, 135, 170, 160, 110, 193, 134, 138, 108, 172, 159, 164, 84,
223, 105, 174, 87, 177, 221, 288, 128, 199, 227, 198, 216, 233, 160, 263, 237, 147, 189, 187, 163, 123, 232, 107, 104, 183, 137, 139, 252, 220, 161, 211, 178, 151, 161, 181, 318, 136, 158, 160, 174, 159, 202, 200, 232, 200, 175, 235, 141, 173, 172, 193, 144, 165, 212, 158, 138, 162, 151, 148, 151, 196, 159, 185, 169,
512, 394, 658, 433, 501, 414, 362, 498, 413, 471, 443, 490, 380, 530, 485, 469, 532, 458, 536, 424, 492, 490, 488, 466, 450, 606, 570, 475, 533, 522, 483, 456, 461, 510, 549, 516, 501, 430, 508, 461, 369, 493, 472, 521, 461, 455, 523, 420, 536, 360, 462, 480, 472, 444, 439, 357, 447, 470, 501, 443, 443, 475, 451, 410,
50, 50, 50, 50, 50, 50, 50, 50, 95, 99, 81, 104, 107, 96, 76, 85, 75, 59, 42, 37, 46, 32, 20, 2, 66, 58, 40, 51, 27, 13, 1, 0, 81, 51, 66, 40, 32, 14, 16, 6, 87, 88, 37, 28, 23, 7, -13, -14, 38, 101, 59, 25, 16, 0, -9, -5, 50, 50, 50, 50, 50, 50, 50, 50,
246, 80, 210, 181, 252, 90, 186, 9, 301, 147, 230, 199, 234, 169, 163, 156, 215, 197, 210, 181, 207, 191, 140, 121, 205, 198, 211, 197, 195, 190, 177, 141, 178, 212, 188, 195, 185, 183, 198, 156, 190, 189, 179, 210, 197, 166, 151, 139, 158, 182, 167, 174, 168, 161, 137, 115, 173, 169, 194, 155, 178, 157, 139, 112,
128, 173, 168, 174, 163, 94, 274, 187, 217, 119, 162, 169, 145, 203, 193, 200, 209, 194, 215, 183, 191, 178, 186, 172, 189, 200, 221, 223, 194, 186, 176, 163, 197, 199, 201, 198, 195, 174, 161, 178, 224, 221, 180, 193, 174, 175, 170, 173, 190, 214, 200, 180, 182, 171, 164, 148, 184, 195, 195, 192, 177, 183, 176, 167,
328, 227, 333, 240, 247, 245, 273, 246, 308, 264, 291, 250, 226, 243, 233, 215, 342, 287, 271, 266, 234, 242, 228, 250, 256, 270, 256, 251, 246, 221, 262, 224, 263, 259, 227, 227, 214, 229, 220, 203, 293, 263, 238, 222, 221, 227, 204, 204, 229, 250, 237, 227, 231, 214, 227, 220, 208, 241, 227, 228, 227, 215, 220, 214,
631, 658, 614, 485, 563, 570, 563, 499, 587, 582, 588, 567, 559, 556, 522, 539, 547, 545, 554, 541, 540, 556, 543, 524, 526, 538, 524, 538, 526, 505, 502, 517, 532, 522, 530, 520, 503, 519, 500, 494, 515, 522, 515, 511, 509, 500, 497, 508, 538, 520, 508, 505, 506, 498, 514, 513, 501, 541, 504, 503, 509, 503, 498, 515,
50, 50, 50, 50, 50, 50, 50, 50, 103, 117, 106, 90, 72, 60, 105, 90, 5, 60, 41, 47, 34, 10, -7, -5, 51, 50, 59, 45, 41, 23, 17, -6, 46, 67, 53, 58, 34, 23, 16, -4, 43, 81, 80, 31, 25, 15, -6, -19, 44, 55, 86, 41, 32, -2, -6, -14, 50, 50, 50, 50, 50, 50, 50, 50,
92, 105, 109, 321, 273, 13, 90, 137, 148, 198, 219, 130, 224, 219, 128, 133, 247, 228, 215, 221, 190, 209, 167, 134, 203, 189, 235, 215, 211, 183, 168, 143, 196, 208, 197, 198, 198, 178, 168, 157, 198, 212, 195, 198, 176, 179, 167, 162, 171, 162, 206, 177, 172, 154, 140, 117, 98, 185, 183, 178, 146, 167, 142, 83,
196, 238, 104, 255, 143, 162, 99, 243, 184, 173, 208, 174, 178, 151, 201, 135, 186, 234, 195, 227, 216, 202, 183, 165, 222, 197, 225, 192, 234, 193, 188, 178, 182, 221, 196, 234, 191, 189, 175, 181, 194, 237, 223, 193, 204, 174, 186, 184, 181, 196, 217, 199, 186, 190, 166, 182, 90, 206, 188, 182, 188, 183, 166, 149,
251, 242, 227, 248, 252, 218, 225, 199, 275, 298, 331, 272, 247, 266, 227, 220, 278, 271, 269, 269, 243, 227, 238, 240, 264, 279, 262, 243, 248, 240, 236, 212, 256, 234, 246, 227, 237, 226, 193, 219, 228, 269, 230, 233, 228, 227, 209, 193, 247, 245, 250, 238, 225, 220, 212, 220, 228, 195, 225, 227, 219, 215, 221, 210,
585, 553, 487, 614, 642, 639, 513, 518, 541, 510, 549, 538, 556, 535, 536, 499, 556, 564, 560, 574, 519, 542, 532, 523, 543, 507, 560, 534, 546, 526, 524, 481, 497, 516, 537, 538, 518, 523, 507, 518, 514, 524, 538, 507, 519, 497, 507, 509, 496, 533, 520, 521, 507, 507, 497, 508, 513, 471, 530, 504, 510, 495, 506, 489,
50, 50, 50, 50, 50, 50, 50, 50, 57, 51, 52, 154, 44, 51, -4, 104, 0, 21, 15, 21, 12, 19, 25, -9, 32, 49, 41, 46, 39, 25, 11, -4, 34, 47, 49, 51, 53, 32, 19, -6, 15, 60, 66, 68, 38, 25, -12, -20, 15, 56, 51, 42, 17, 15, -1, -16, 50, 50, 50, 50, 50, 50, 50, 50,
151, 77, 284, 140, 44, 2, -56, 126, 246, 117, 135, 245, 203, 143, 158, 144, 221, 180, 197, 224, 195, 179, 220, 124, 200, 191, 228, 214, 181, 188, 165, 171, 177, 190, 195, 193, 188, 185, 172, 150, 165, 199, 204, 204, 188, 160, 157, 133, 155, 168, 168, 183, 161, 158, 169, 167, 80, 152, 183, 169, 153, 159, 125, 149,
184, 83, 178, 91, 101, 72, 157, 154, 177, 191, 188, 197, 163, 188, 166, 189, 162, 173, 202, 183, 183, 167, 174, 176, 208, 221, 207, 211, 189, 184, 194, 195, 186, 173, 202, 210, 227, 189, 158, 152, 200, 193, 222, 211, 190, 213, 168, 170, 210, 186, 192, 181, 188, 198, 164, 161, 158, 241, 165, 156, 174, 179, 168, 137,
185, 135, 190, 271, 209, 205, 229, 225, 278, 201, 290, 217, 240, 225, 188, 223, 254, 224, 254, 217, 190, 227, 177, 178, 241, 212, 227, 216, 197, 197, 239, 195, 217, 234, 229, 239, 204, 192, 188, 194, 233, 197, 252, 207, 205, 209, 197, 202, 227, 226, 237, 237, 217, 217, 177, 171, 200, 214, 195, 210, 206, 189, 200, 193,
435, 580, 519, 522, 575, 447, 493, 445, 549, 532, 471, 486, 514, 479, 487, 479, 523, 535, 518, 566, 508, 515, 534, 459, 518, 523, 491, 507, 521, 559, 483, 521, 508, 522, 513, 531, 524, 509, 477, 467, 493, 495, 510, 518, 521, 497, 478, 470, 485, 490, 530, 486, 495, 489, 488, 507, 476, 463, 463, 483, 488, 484, 472, 477,
50, 50, 50, 50, 50, 50, 50, 50, 23, 86, 74, -45, 109, 21, 39, 108, -9, 28, 18, 29, 45, 3, 7, -19, 10, 18, 53, 58, 41, 30, 23, 0, 11, 40, 56, 62, 57, 32, 15, -3, 8, 23, 69, 72, 66, 31, 4, -17, 0, 27, 55, 41, 39, 23, 6, -20, 50, 50, 50, 50, 50, 50, 50, 50,
57, 140, -16, 163, 123, 123, -60, 96, 122, 152, 139, 49, 147, 121, 149, 203, 164, 172, 217, 171, 183, 169, 161, 93, 188, 160, 193, 186, 184, 201, 167, 151, 164, 187, 182, 197, 189, 178, 156, 117, 149, 166, 175, 178, 183, 158, 150, 113, 130, 143, 172, 166, 165, 162, 127, 167, 169, 138, 138, 179, 150, 126, 129, 45,
151, 142, 188, 39, 140, 138, 112, 0, 186, 191, 150, 151, 172, 174, 146, 160, 161, 170, 205, 178, 191, 169, 165, 205, 157, 158, 197, 198, 215, 180, 184, 171, 158, 190, 175, 194, 182, 188, 164, 156, 160, 180, 204, 204, 198, 180, 188, 161, 151, 169, 177, 186, 183, 192, 163, 182, 103, 183, 142, 198, 88, 162, 175, 164,
218, 158, 184, 249, 77, 182, 163, 179, 211, 208, 168, 225, 181, 176, 196, 218, 260, 218, 195, 216, 161, 183, 195, 195, 205, 186, 232, 191, 174, 195, 163, 209, 201, 180, 166, 228, 186, 185, 188, 172, 175, 171, 171, 251, 186, 167, 170, 192, 192, 181, 212, 235, 188, 190, 169, 194, 174, 185, 186, 196, 195, 185, 183, 174,
453, 559, 422, 543, 600, 567, 475, 497, 477, 503, 442, 428, 528, 488, 510, 504, 545, 509, 516, 498, 533, 525, 518, 542, 507, 512, 499, 503, 542, 498, 504, 502, 504, 504, 515, 530, 527, 526, 511, 508, 526, 504, 518, 521, 529, 484, 497, 510, 489, 501, 498, 525, 493, 487, 475, 518, 492, 505, 467, 468, 485, 469, 484, 460,
50, 50, 50, 50, 50, 50, 50, 50, 60, 40, 81, 68, 72, 40, 78, 10, 55, 57, 20, 45, 32, 24, 19, -2, 59, 33, 33, 33, 24, 25, 12, 0, 74, 44, 40, 35, 30, 18, 12, 1, 87, 39, 45, 25, 24, 9, -17, -14, 96, 90, 41, 16, 9, 5, -9, -6, 50, 50, 50, 50, 50, 50, 50, 50,
200, 112, 246, 45, 147, 85, 179, 70, 202, 198, 234, 179, 160, 172, 147, 158, 211, 191, 230, 209, 188, 175, 154, 116, 162, 199, 191, 198, 175, 168, 152, 159, 176, 186, 178, 181, 178, 174, 165, 145, 170, 165, 171, 181, 177, 152, 150, 136, 165, 165, 162, 158, 150, 148, 147, 116, 138, 177, 163, 157, 152, 142, 126, 84,
159, 122, 218, 155, 100, 90, 132, 156, 156, 158, 144, 208, 180, 184, 189, 180, 199, 205, 227, 178, 182, 160, 199, 169, 176, 193, 170, 193, 189, 180, 166, 164, 181, 173, 194, 194, 185, 170, 179, 171, 201, 193, 190, 178, 170, 173, 157, 167, 212, 207, 188, 172, 170, 167, 162, 161, 190, 215, 193, 194, 147, 172, 156, 148,
207, 193, 215, 245, 212, 195, 238, 238, 236, 248, 224, 212, 220, 243, 226, 216, 283, 283, 240, 244, 235, 214, 231, 242, 239, 223, 232, 232, 241, 210, 207, 242, 245, 256, 238, 236, 227, 231, 199, 213, 268, 254, 239, 245, 227, 231, 211, 202, 309, 266, 237, 233, 235, 231, 218, 220, 229, 249, 240, 238, 230, 227, 234, 228,
